,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
4134,AA - American Airlines,LAS,DFW,2015-01-01 10:55:00,10:53:00,-2.0,15:35:00,15:44:00,9.0
4135,AA - American Airlines,JFK,MIA,2015-01-01 10:55:00,10:59:00,4.0,13:59:00,13:53:00,-6.0
4136,AA - American Airlines,DFW,MIA,2015-01-01 10:55:00,11:17:00,22.0,14:35:00,14:54:00,19.0
4137,AA - American Airlines,AUS,ORD,2015-01-01 10:55:00,10:51:00,-4.0,13:30:00,12:59:00,-31.0
4138,AS - Alaska Airlines,SEA,SAN,2015-01-01 10:55:00,10:50:00,-5.0,13:30:00,13:21:00,-9.0
4139,B6 - JetBlue Airways,SAV,JFK,2015-01-01 10:55:00,10:54:00,-1.0,12:53:00,12:38:00,-15.0
4140,B6 - JetBlue Airways,BOS,RDU,2015-01-01 10:55:00,10:51:00,-4.0,13:04:00,12:50:00,-14.0
4141,B6 - JetBlue Airways,BOS,RSW,2015-01-01 10:55:00,10:54:00,-1.0,14:34:00,14:22:00,-12.0
4142,DL - Delta Airlines,JFK,SLC,2015-01-01 10:55:00,11:00:00,5.0,14:16:00,13:47:00,-29.0
4143,DL - Delta Airlines,ATL,ORD,2015-01-01 10:55:00,10:54:00,-1.0,12:05:00,11:51:00,-14.0
4144,DL - Delta Airlines,ATL,DFW,2015-01-01 10:55:00,10:51:00,-4.0,12:29:00,12:15:00,-14.0
4145,AA - American Airlines,DFW,BOS,2015-01-01 10:55:00,,,15:20:00,,
4146,DL - Delta Airlines,TPA,CVG,2015-01-01 10:55:00,11:03:00,8.0,13:08:00,13:08:00,0.0
4147,B6 - JetBlue Airways,BOS,FLL,2015-01-01 10:55:00,10:52:00,-3.0,14:30:00,14:16:00,-14.0
4148,DL - Delta Airlines,ATL,SAT,2015-01-01 10:55:00,10:50:00,-5.0,12:46:00,12:33:00,-13.0
4149,AA - American Airlines,MCO,JFK,2015-01-01 10:55:00,12:46:00,111.0,13:25:00,15:07:00,102.0
4150,B6 - JetBlue Airways,LGB,PDX,2015-01-01 10:55:00,10:55:00,0.0,13:18:00,13:12:00,-6.0
4151,EV - Atlantic Southeast Airlines,ABQ,IAH,2015-01-01 10:55:00,10:52:00,-3.0,14:01:00,14:12:00,11.0
4152,EV - Atlantic Southeast Airlines,IAH,HOB,2015-01-01 10:55:00,,,11:37:00,,
4153,EV - Atlantic Southeast Airlines,ATL,GNV,2015-01-01 10:55:00,10:49:00,-6.0,12:09:00,11:50:00,-19.0
4154,EV - Atlantic Southeast Airlines,DEN,BNA,2015-01-01 10:55:00,11:04:00,9.0,14:25:00,14:11:00,-14.0
4155,MQ - American Eagle Airlines,HOU,DFW,2015-01-01 10:55:00,,,12:05:00,,
4156,MQ - American Eagle Airlines,DFW,HSV,2015-01-01 10:55:00,,,12:33:00,,
4157,MQ - American Eagle Airlines,DFW,VPS,2015-01-01 10:55:00,,,12:43:00,,
4158,MQ - American Eagle Airlines,SAF,DFW,2015-01-01 10:55:00,,,13:30:00,,
4159,MQ - American Eagle Airlines,DFW,ACT,2015-01-01 10:55:00,,,11:28:00,,
4160,MQ - American Eagle Airlines,DFW,LEX,2015-01-01 10:55:00,,,13:58:00,,
4161,MQ - American Eagle Airlines,BNA,ORD,2015-01-01 10:55:00,10:50:00,-5.0,12:35:00,12:17:00,-18.0
4162,MQ - American Eagle Airlines,TYR,DFW,2015-01-01 10:55:00,,,11:45:00,,
4163,MQ - American Eagle Airlines,CVG,DFW,2015-01-01 10:55:00,10:53:00,-2.0,12:35:00,12:35:00,0.0
4164,NK - Spirit Airlines,BOS,RSW,2015-01-01 10:55:00,11:00:00,5.0,14:33:00,14:29:00,-4.0
4165,MQ - American Eagle Airlines,MLU,DFW,2015-01-01 10:55:00,,,12:10:00,,
4166,OO - Skywest Airlines,SFO,SUN,2015-01-01 10:55:00,11:09:00,14.0,13:48:00,14:30:00,42.0
4167,OO - Skywest Airlines,DSM,MSP,2015-01-01 10:55:00,10:47:00,-8.0,12:01:00,11:46:00,-15.0
4168,OO - Skywest Airlines,ICT,ORD,2015-01-01 10:55:00,10:51:00,-4.0,12:45:00,12:31:00,-14.0
4169,OO - Skywest Airlines,LAX,OAK,2015-01-01 10:55:00,11:20:00,25.0,12:23:00,12:42:00,19.0
4170,OO - Skywest Airlines,SLC,DEN,2015-01-01 10:55:00,13:42:00,167.0,12:24:00,15:03:00,159.0
4171,OO - Skywest Airlines,ORD,SPI,2015-01-01 10:55:00,11:19:00,24.0,11:55:00,12:11:00,16.0
4172,OO - Skywest Airlines,SFO,SAT,2015-01-01 10:55:00,11:09:00,14.0,16:29:00,16:44:00,15.0
4173,UA - United Airlines,PBI,EWR,2015-01-01 10:56:00,10:47:00,-9.0,13:44:00,13:28:00,-16.0
4174,UA - United Airlines,SFO,PDX,2015-01-01 10:56:00,10:54:00,-2.0,12:48:00,12:42:00,-6.0
4175,UA - United Airlines,DEN,IAD,2015-01-01 10:56:00,11:38:00,42.0,16:09:00,16:18:00,9.0
4176,EV - Atlantic Southeast Airlines,ATL,JAN,2015-01-01 10:56:00,10:56:00,0.0,11:23:00,11:18:00,-5.0
4177,EV - Atlantic Southeast Airlines,ATL,AGS,2015-01-01 10:56:00,10:52:00,-4.0,11:44:00,11:36:00,-8.0
4178,EV - Atlantic Southeast Airlines,MFE,IAH,2015-01-01 10:56:00,10:59:00,3.0,12:10:00,12:08:00,-2.0
4179,UA - United Airlines,MCO,ORD,2015-01-01 10:57:00,10:59:00,2.0,12:47:00,12:42:00,-5.0
4180,EV - Atlantic Southeast Airlines,PNS,IAH,2015-01-01 10:58:00,10:51:00,-7.0,12:44:00,12:41:00,-3.0
4181,EV - Atlantic Southeast Airlines,LRD,IAH,2015-01-01 10:58:00,10:53:00,-5.0,12:10:00,11:57:00,-13.0
4182,HA - Hawaiian Airlines,HNL,LIH,2015-01-01 10:58:00,10:48:00,-10.0,11:36:00,11:32:00,-4.0
4183,OO - Skywest Airlines,FWA,ORD,2015-01-01 10:58:00,10:50:00,-8.0,11:03:00,10:46:00,-17.0
4184,UA - United Airlines,SFO,AUS,2015-01-01 10:59:00,10:59:00,0.0,16:32:00,16:44:00,12.0
4185,B6 - JetBlue Airways,JFK,PWM,2015-01-01 10:59:00,10:56:00,-3.0,12:08:00,12:02:00,-6.0
4186,MQ - American Eagle Airlines,DCA,JFK,2015-01-01 10:59:00,11:03:00,4.0,12:12:00,12:01:00,-11.0
4187,OO - Skywest Airlines,TUS,LAX,2015-01-01 11:00:00,10:47:00,-13.0,11:35:00,11:19:00,-16.0
4188,UA - United Airlines,ORD,LGA,2015-01-01 11:00:00,10:56:00,-4.0,14:08:00,13:39:00,-29.0
4189,US - US Airways,PHX,CLT,2015-01-01 11:00:00,12:26:00,86.0,16:54:00,18:11:00,77.0
4190,US - US Airways,MSY,CLT,2015-01-01 11:00:00,11:07:00,7.0,13:47:00,13:49:00,2.0
4191,US - US Airways,ORF,CLT,2015-01-01 11:00:00,10:51:00,-9.0,12:21:00,12:13:00,-8.0
4192,US - US Airways,LGA,DCA,2015-01-01 11:00:00,10:47:00,-13.0,12:15:00,11:58:00,-17.0
4193,UA - United Airlines,SFO,SAN,2015-01-01 11:00:00,10:54:00,-6.0,12:31:00,12:27:00,-4.0
4194,UA - United Airlines,EWR,PBI,2015-01-01 11:00:00,11:10:00,10.0,13:59:00,13:48:00,-11.0
4195,VX - Virgin America,BOS,SFO,2015-01-01 11:00:00,11:17:00,17.0,14:50:00,14:45:00,-5.0
4196,WN - Southwest Airlines,BWI,MCO,2015-01-01 11:00:00,10:58:00,-2.0,13:20:00,13:19:00,-1.0
4197,WN - Southwest Airlines,BWI,SAT,2015-01-01 11:00:00,11:05:00,5.0,14:00:00,14:01:00,1.0
4198,WN - Southwest Airlines,DAL,HOU,2015-01-01 11:00:00,11:00:00,0.0,12:05:00,12:01:00,-4.0
4199,WN - Southwest Airlines,DCA,IND,2015-01-01 11:00:00,10:51:00,-9.0,12:55:00,12:39:00,-16.0
4200,WN - Southwest Airlines,DCA,RSW,2015-01-01 11:00:00,10:53:00,-7.0,13:45:00,13:27:00,-18.0
4201,WN - Southwest Airlines,DEN,SAT,2015-01-01 11:00:00,10:58:00,-2.0,14:05:00,14:08:00,3.0
4202,WN - Southwest Airlines,HOU,DAL,2015-01-01 11:00:00,11:01:00,1.0,12:00:00,11:50:00,-10.0
4203,WN - Southwest Airlines,HOU,DEN,2015-01-01 11:00:00,11:00:00,0.0,12:30:00,12:11:00,-19.0
4204,WN - Southwest Airlines,IND,TPA,2015-01-01 11:00:00,11:00:00,0.0,13:10:00,13:07:00,-3.0
4205,WN - Southwest Airlines,MSP,MDW,2015-01-01 11:00:00,11:03:00,3.0,12:35:00,12:12:00,-23.0
4206,WN - Southwest Airlines,SDF,MDW,2015-01-01 11:00:00,11:00:00,0.0,11:15:00,11:10:00,-5.0
4207,WN - Southwest Airlines,SMF,LAX,2015-01-01 11:00:00,11:00:00,0.0,12:20:00,12:14:00,-6.0
4208,WN - Southwest Airlines,TPA,AUS,2015-01-01 11:00:00,11:06:00,6.0,12:40:00,12:43:00,3.0
4209,WN - Southwest Airlines,TUL,DEN,2015-01-01 11:00:00,10:57:00,-3.0,11:50:00,11:36:00,-14.0
4210,WN - Southwest Airlines,OAK,PDX,2015-01-01 11:00:00,11:00:00,0.0,12:40:00,12:39:00,-1.0
4211,WN - Southwest Airlines,OAK,SEA,2015-01-01 11:00:00,11:01:00,1.0,13:00:00,13:06:00,6.0
4212,WN - Southwest Airlines,PDX,LAS,2015-01-01 11:00:00,12:03:00,63.0,13:00:00,14:16:00,76.0
4213,WN - Southwest Airlines,PDX,OAK,2015-01-01 11:00:00,10:58:00,-2.0,12:40:00,12:34:00,-6.0
4214,WN - Southwest Airlines,PHL,ATL,2015-01-01 11:00:00,10:58:00,-2.0,13:10:00,13:09:00,-1.0
4215,WN - Southwest Airlines,PHL,MCO,2015-01-01 11:00:00,10:57:00,-3.0,13:40:00,13:26:00,-14.0
4216,UA - United Airlines,CLE,LAS,2015-01-01 11:00:00,11:00:00,0.0,12:47:00,12:29:00,-18.0
4217,UA - United Airlines,LAX,ORD,2015-01-01 11:00:00,10:56:00,-4.0,17:05:00,16:48:00,-17.0
4218,UA - United Airlines,LAS,CLE,2015-01-01 11:00:00,10:58:00,-2.0,17:57:00,17:26:00,-31.0
4219,UA - United Airlines,EWR,LAX,2015-01-01 11:00:00,11:11:00,11.0,14:19:00,14:21:00,2.0
4220,US - US Airways,SFO,PHL,2015-01-01 11:00:00,10:57:00,-3.0,19:18:00,19:18:00,0.0
4221,AA - American Airlines,JFK,LAX,2015-01-01 11:00:00,10:55:00,-5.0,14:20:00,14:13:00,-7.0
4222,AA - American Airlines,LAS,MIA,2015-01-01 11:00:00,10:54:00,-6.0,18:38:00,18:41:00,3.0
4223,AA - American Airlines,DFW,LGA,2015-01-01 11:00:00,10:58:00,-2.0,15:10:00,14:49:00,-21.0
4224,AA - American Airlines,SEA,DFW,2015-01-01 11:00:00,10:49:00,-11.0,16:45:00,16:53:00,8.0
4225,AA - American Airlines,OMA,DFW,2015-01-01 11:00:00,10:58:00,-2.0,13:00:00,18:38:00,
4226,AA - American Airlines,MIA,DEN,2015-01-01 11:00:00,11:23:00,23.0,13:34:00,13:44:00,10.0
4227,AA - American Airlines,SNA,DFW,2015-01-01 11:00:00,11:14:00,14.0,15:50:00,15:56:00,6.0
4228,AA - American Airlines,DCA,DFW,2015-01-01 11:00:00,10:55:00,-5.0,13:30:00,13:19:00,-11.0
4229,AA - American Airlines,ORD,DFW,2015-01-01 11:00:00,11:05:00,5.0,13:35:00,13:50:00,15.0
4230,AA - American Airlines,DFW,SAT,2015-01-01 11:00:00,,,12:05:00,,
4231,AS - Alaska Airlines,WRG,PSG,2015-01-01 11:00:00,10:48:00,-12.0,11:26:00,11:12:00,-14.0
4232,AS - Alaska Airlines,SEA,SMF,2015-01-01 11:00:00,11:00:00,0.0,12:43:00,12:37:00,-6.0
4233,AS - Alaska Airlines,BUR,SEA,2015-01-01 11:00:00,10:49:00,-11.0,13:35:00,13:24:00,-11.0
4234,AA - American Airlines,DFW,BNA,2015-01-01 11:00:00,,,12:40:00,,
4235,B6 - JetBlue Airways,LAX,JFK,2015-01-01 11:00:00,10:54:00,-6.0,19:18:00,19:17:00,-1.0
4236,DL - Delta Airlines,DCA,ATL,2015-01-01 11:00:00,10:59:00,-1.0,13:02:00,12:42:00,-20.0
4237,DL - Delta Airlines,PBI,ATL,2015-01-01 11:00:00,10:57:00,-3.0,12:48:00,12:38:00,-10.0
4238,DL - Delta Airlines,RDU,ATL,2015-01-01 11:00:00,10:57:00,-3.0,12:27:00,12:47:00,20.0
4239,DL - Delta Airlines,ATL,PNS,2015-01-01 11:00:00,10:56:00,-4.0,11:23:00,11:04:00,-19.0
4240,DL - Delta Airlines,CHS,ATL,2015-01-01 11:00:00,10:58:00,-2.0,12:18:00,11:57:00,-21.0
4241,DL - Delta Airlines,BWI,ATL,2015-01-01 11:00:00,10:57:00,-3.0,12:58:00,12:46:00,-12.0
4242,DL - Delta Airlines,MCO,LGA,2015-01-01 11:00:00,10:54:00,-6.0,13:30:00,13:15:00,-15.0
4243,DL - Delta Airlines,ATL,FLL,2015-01-01 11:00:00,10:57:00,-3.0,12:55:00,12:40:00,-15.0
4244,DL - Delta Airlines,SFO,DTW,2015-01-01 11:00:00,15:03:00,243.0,18:39:00,22:40:00,241.0
4245,DL - Delta Airlines,FLL,JFK,2015-01-01 11:00:00,10:52:00,-8.0,13:54:00,13:46:00,-8.0
4246,DL - Delta Airlines,SLC,MSP,2015-01-01 11:00:00,11:00:00,0.0,14:34:00,14:36:00,2.0
4247,DL - Delta Airlines,ATL,DCA,2015-01-01 11:00:00,10:58:00,-2.0,12:44:00,12:26:00,-18.0
4248,B6 - JetBlue Airways,LAS,LGB,2015-01-01 11:00:00,10:58:00,-2.0,12:04:00,11:55:00,-9.0
4249,DL - Delta Airlines,ATL,BZN,2015-01-01 11:00:00,11:00:00,0.0,13:25:00,13:20:00,-5.0
4250,DL - Delta Airlines,FLL,LGA,2015-01-01 11:00:00,10:55:00,-5.0,13:56:00,13:56:00,0.0
4251,DL - Delta Airlines,BOS,ATL,2015-01-01 11:00:00,11:08:00,8.0,14:06:00,14:03:00,-3.0
4252,DL - Delta Airlines,DFW,DTW,2015-01-01 11:00:00,11:00:00,0.0,14:35:00,14:38:00,3.0
4253,DL - Delta Airlines,SLC,ATL,2015-01-01 11:00:00,12:03:00,63.0,16:33:00,17:29:00,56.0
4254,DL - Delta Airlines,LGA,ATL,2015-01-01 11:00:00,11:12:00,12.0,13:44:00,13:22:00,-22.0
4255,EV - Atlantic Southeast Airlines,DFW,BRO,2015-01-01 11:00:00,,,12:30:00,,
4256,EV - Atlantic Southeast Airlines,SHV,ATL,2015-01-01 11:00:00,10:57:00,-3.0,13:36:00,13:29:00,-7.0
4257,EV - Atlantic Southeast Airlines,ATL,AVL,2015-01-01 11:00:00,11:03:00,3.0,11:53:00,12:02:00,9.0
4258,EV - Atlantic Southeast Airlines,IAH,DTW,2015-01-01 11:00:00,10:50:00,-10.0,14:44:00,14:24:00,-20.0
4259,EV - Atlantic Southeast Airlines,LGA,ROC,2015-01-01 11:00:00,10:50:00,-10.0,12:27:00,12:11:00,-16.0
4260,MQ - American Eagle Airlines,DFW,CRP,2015-01-01 11:00:00,10:55:00,-5.0,12:13:00,12:23:00,10.0
4261,MQ - American Eagle Airlines,ORD,SDF,2015-01-01 11:00:00,11:12:00,12.0,13:13:00,13:18:00,5.0
4262,MQ - American Eagle Airlines,ORD,MHK,2015-01-01 11:00:00,11:00:00,0.0,12:38:00,12:29:00,-9.0
4263,MQ - American Eagle Airlines,MAF,DFW,2015-01-01 11:00:00,,,12:05:00,,
4264,MQ - American Eagle Airlines,DFW,GRK,2015-01-01 11:00:00,11:21:00,21.0,11:48:00,12:42:00,54.0
4265,MQ - American Eagle Airlines,LRD,DFW,2015-01-01 11:00:00,,,12:20:00,,
4266,MQ - American Eagle Airlines,ORD,CHA,2015-01-01 11:00:00,10:59:00,-1.0,13:33:00,13:34:00,1.0
4267,OO - Skywest Airlines,MKE,MSP,2015-01-01 11:00:00,10:55:00,-5.0,12:14:00,12:10:00,-4.0
4268,OO - Skywest Airlines,DLH,MSP,2015-01-01 11:00:00,10:53:00,-7.0,12:08:00,11:52:00,-16.0
4269,OO - Skywest Airlines,MCI,ORD,2015-01-01 11:00:00,10:58:00,-2.0,12:32:00,12:23:00,-9.0
4270,OO - Skywest Airlines,SLC,GEG,2015-01-01 11:00:00,11:03:00,3.0,11:57:00,11:48:00,-9.0
4271,OO - Skywest Airlines,SAN,LAX,2015-01-01 11:00:00,11:51:00,51.0,11:57:00,12:37:00,40.0
4272,OO - Skywest Airlines,PHX,YUM,2015-01-01 11:00:00,10:56:00,-4.0,11:59:00,11:57:00,-2.0
4273,OO - Skywest Airlines,SLC,CDC,2015-01-01 11:00:00,10:59:00,-1.0,11:50:00,12:05:00,15.0
4274,DL - Delta Airlines,SLC,RNO,2015-01-01 11:01:00,11:14:00,13.0,11:28:00,11:24:00,-4.0
4275,DL - Delta Airlines,ATL,LAS,2015-01-01 11:02:00,11:01:00,-1.0,12:45:00,12:41:00,-4.0
4276,DL - Delta Airlines,ATL,PBI,2015-01-01 11:02:00,11:07:00,5.0,12:55:00,12:47:00,-8.0
4277,EV - Atlantic Southeast Airlines,JAX,ORD,2015-01-01 11:02:00,10:54:00,-8.0,12:40:00,12:43:00,3.0
4278,OO - Skywest Airlines,SLC,EUG,2015-01-01 11:02:00,11:02:00,0.0,12:10:00,11:50:00,-20.0
4279,UA - United Airlines,IAH,MIA,2015-01-01 11:03:00,11:11:00,8.0,14:24:00,14:23:00,-1.0
4280,DL - Delta Airlines,BHM,ATL,2015-01-01 11:03:00,11:07:00,4.0,13:05:00,12:56:00,-9.0
4281,UA - United Airlines,SAT,IAH,2015-01-01 11:04:00,11:44:00,40.0,12:03:00,12:31:00,28.0
4282,UA - United Airlines,LAX,SFO,2015-01-01 11:04:00,11:19:00,15.0,12:39:00,12:46:00,7.0
4283,B6 - JetBlue Airways,BTV,JFK,2015-01-01 11:04:00,10:49:00,-15.0,12:22:00,11:51:00,-31.0
4284,EV - Atlantic Southeast Airlines,TUL,DTW,2015-01-01 11:04:00,11:09:00,5.0,14:17:00,14:21:00,4.0
4285,EV - Atlantic Southeast Airlines,DEN,LBB,2015-01-01 11:04:00,13:26:00,142.0,13:31:00,15:56:00,145.0
4286,OO - Skywest Airlines,SLC,BIL,2015-01-01 11:04:00,11:01:00,-3.0,12:35:00,12:23:00,-12.0
4287,OO - Skywest Airlines,IAH,JAC,2015-01-01 11:04:00,11:03:00,-1.0,13:16:00,13:15:00,-1.0
4288,US - US Airways,BOS,CLT,2015-01-01 11:05:00,11:04:00,-1.0,13:30:00,13:31:00,1.0
4289,UA - United Airlines,SFO,LAX,2015-01-01 11:05:00,11:01:00,-4.0,12:38:00,12:39:00,1.0
4290,WN - Southwest Airlines,AUS,DAL,2015-01-01 11:05:00,11:04:00,-1.0,12:00:00,11:53:00,-7.0
4291,WN - Southwest Airlines,BDL,TPA,2015-01-01 11:05:00,11:04:00,-1.0,14:15:00,14:04:00,-11.0
4292,WN - Southwest Airlines,DAL,AUS,2015-01-01 11:05:00,11:30:00,25.0,11:55:00,12:30:00,35.0
4293,WN - Southwest Airlines,JAX,BNA,2015-01-01 11:05:00,11:10:00,5.0,11:35:00,11:40:00,5.0
4294,WN - Southwest Airlines,LAS,BWI,2015-01-01 11:05:00,11:03:00,-2.0,18:30:00,18:13:00,-17.0
4295,WN - Southwest Airlines,MDW,MCI,2015-01-01 11:05:00,11:21:00,16.0,12:30:00,12:44:00,14.0
4296,WN - Southwest Airlines,MSY,HOU,2015-01-01 11:05:00,11:03:00,-2.0,12:20:00,12:09:00,-11.0
4297,WN - Southwest Airlines,ROC,TPA,2015-01-01 11:05:00,11:00:00,-5.0,14:05:00,14:05:00,0.0
4298,WN - Southwest Airlines,SMF,LAS,2015-01-01 11:05:00,11:03:00,-2.0,12:20:00,12:27:00,7.0
4299,WN - Southwest Airlines,SNA,OAK,2015-01-01 11:05:00,11:00:00,-5.0,12:25:00,12:19:00,-6.0
4300,WN - Southwest Airlines,TUS,SAN,2015-01-01 11:05:00,11:09:00,4.0,11:20:00,11:21:00,1.0
4301,WN - Southwest Airlines,OKC,STL,2015-01-01 11:05:00,11:05:00,0.0,12:35:00,12:17:00,-18.0
4302,UA - United Airlines,DEN,BIL,2015-01-01 11:05:00,12:11:00,66.0,12:38:00,13:29:00,51.0
4303,UA - United Airlines,DEN,PDX,2015-01-01 11:05:00,11:21:00,16.0,12:56:00,12:53:00,-3.0
4304,US - US Airways,CLT,EWR,2015-01-01 11:05:00,11:08:00,3.0,12:47:00,12:47:00,0.0
4305,AA - American Airlines,DFW,MCO,2015-01-01 11:05:00,,,14:30:00,,
4306,AA - American Airlines,LAX,OGG,2015-01-01 11:05:00,11:01:00,-4.0,14:57:00,15:05:00,8.0
4307,AA - American Airlines,DFW,CLT,2015-01-01 11:05:00,,,14:20:00,,
4308,AA - American Airlines,MCI,DFW,2015-01-01 11:05:00,11:05:00,0.0,12:50:00,12:56:00,6.0
4309,AA - American Airlines,AUS,DFW,2015-01-01 11:05:00,,,12:10:00,,
4310,AA - American Airlines,DTW,PHX,2015-01-01 11:05:00,11:50:00,45.0,13:35:00,14:11:00,36.0
4311,AS - Alaska Airlines,SAN,HNL,2015-01-01 11:05:00,11:12:00,7.0,15:19:00,15:42:00,23.0
4312,AA - American Airlines,MIA,SJU,2015-01-01 11:05:00,11:26:00,21.0,14:46:00,14:46:00,0.0
4313,B6 - JetBlue Airways,BOS,MCO,2015-01-01 11:05:00,11:06:00,1.0,14:31:00,14:16:00,-15.0
4314,B6 - JetBlue Airways,DCA,BOS,2015-01-01 11:05:00,11:03:00,-2.0,12:29:00,12:24:00,-5.0
4315,B6 - JetBlue Airways,PBI,DCA,2015-01-01 11:05:00,10:53:00,-12.0,13:20:00,13:10:00,-10.0
4316,B6 - JetBlue Airways,MCO,SJU,2015-01-01 11:05:00,10:58:00,-7.0,14:49:00,14:35:00,-14.0
4317,DL - Delta Airlines,ATL,JAX,2015-01-01 11:05:00,11:02:00,-3.0,12:15:00,12:07:00,-8.0
4318,DL - Delta Airlines,ATL,SEA,2015-01-01 11:05:00,11:02:00,-3.0,13:44:00,13:33:00,-11.0
4319,DL - Delta Airlines,MIA,LGA,2015-01-01 11:05:00,11:01:00,-4.0,14:03:00,13:58:00,-5.0
4320,DL - Delta Airlines,LGA,MIA,2015-01-01 11:05:00,11:05:00,0.0,14:31:00,14:04:00,-27.0
4321,DL - Delta Airlines,LGA,MCO,2015-01-01 11:05:00,11:07:00,2.0,14:10:00,13:45:00,-25.0
4322,EV - Atlantic Southeast Airlines,ORD,CLT,2015-01-01 11:05:00,11:15:00,10.0,14:00:00,13:54:00,-6.0
4323,EV - Atlantic Southeast Airlines,DEN,SLC,2015-01-01 11:05:00,11:24:00,19.0,12:40:00,12:38:00,-2.0
4324,F9 - Frontier Airlines,ATL,ORD,2015-01-01 11:05:00,12:12:00,67.0,12:05:00,13:16:00,71.0
4325,F9 - Frontier Airlines,TTN,RSW,2015-01-01 11:05:00,11:11:00,6.0,14:11:00,14:18:00,7.0
4326,MQ - American Eagle Airlines,ORD,TOL,2015-01-01 11:05:00,11:00:00,-5.0,13:08:00,12:51:00,-17.0
4327,MQ - American Eagle Airlines,MGM,DFW,2015-01-01 11:05:00,,,13:10:00,,
4328,MQ - American Eagle Airlines,DFW,CVG,2015-01-01 11:05:00,,,14:08:00,,
4329,MQ - American Eagle Airlines,DFW,JAN,2015-01-01 11:05:00,11:15:00,10.0,12:18:00,12:51:00,33.0
4330,MQ - American Eagle Airlines,AMA,DFW,2015-01-01 11:05:00,,,12:15:00,,
4331,MQ - American Eagle Airlines,DFW,LFT,2015-01-01 11:05:00,,,12:18:00,,
4332,NK - Spirit Airlines,ORD,ATL,2015-01-01 11:05:00,11:03:00,-2.0,13:55:00,13:46:00,-9.0
4333,OO - Skywest Airlines,DEN,SGU,2015-01-01 11:05:00,11:26:00,21.0,12:49:00,13:09:00,20.0
4334,OO - Skywest Airlines,FAT,LAX,2015-01-01 11:05:00,11:04:00,-1.0,12:15:00,12:07:00,-8.0
4335,OO - Skywest Airlines,SLC,BZN,2015-01-01 11:05:00,10:59:00,-6.0,12:38:00,12:44:00,6.0
4336,OO - Skywest Airlines,DEN,GCC,2015-01-01 11:05:00,,,12:44:00,,
4337,OO - Skywest Airlines,SLC,HLN,2015-01-01 11:05:00,11:01:00,-4.0,12:43:00,12:41:00,-2.0
4338,OO - Skywest Airlines,DEN,SJC,2015-01-01 11:05:00,,,12:48:00,,
4339,OO - Skywest Airlines,DEN,COS,2015-01-01 11:05:00,11:39:00,34.0,11:46:00,12:21:00,35.0
4340,OO - Skywest Airlines,PHX,BFL,2015-01-01 11:05:00,10:58:00,-7.0,11:38:00,11:29:00,-9.0
4341,OO - Skywest Airlines,DEN,CPR,2015-01-01 11:05:00,11:17:00,12.0,12:09:00,12:07:00,-2.0
4342,DL - Delta Airlines,ATL,MSY,2015-01-01 11:06:00,11:01:00,-5.0,11:48:00,11:46:00,-2.0
4343,DL - Delta Airlines,SLC,SAN,2015-01-01 11:06:00,11:05:00,-1.0,12:00:00,11:40:00,-20.0
4344,EV - Atlantic Southeast Airlines,VPS,IAH,2015-01-01 11:06:00,10:55:00,-11.0,13:05:00,12:57:00,-8.0
4345,EV - Atlantic Southeast Airlines,AEX,ATL,2015-01-01 11:06:00,10:56:00,-10.0,13:41:00,13:25:00,-16.0
4346,OO - Skywest Airlines,SLC,CPR,2015-01-01 11:06:00,11:07:00,1.0,12:30:00,12:27:00,-3.0
4347,DL - Delta Airlines,ATL,MIA,2015-01-01 11:07:00,11:07:00,0.0,13:08:00,12:52:00,-16.0
4348,EV - Atlantic Southeast Airlines,EWR,RDU,2015-01-01 11:07:00,11:02:00,-5.0,12:52:00,12:36:00,-16.0
4349,OO - Skywest Airlines,COS,DEN,2015-01-01 11:07:00,10:59:00,-8.0,11:53:00,11:53:00,0.0
4350,OO - Skywest Airlines,SLC,PIH,2015-01-01 11:07:00,11:05:00,-2.0,12:03:00,12:07:00,4.0
4351,OO - Skywest Airlines,DEN,FAT,2015-01-01 11:07:00,11:15:00,8.0,12:34:00,12:14:00,-20.0
4352,UA - United Airlines,DEN,EWR,2015-01-01 11:08:00,11:14:00,6.0,16:47:00,16:29:00,-18.0
4353,UA - United Airlines,SEA,SFO,2015-01-01 11:08:00,11:01:00,-7.0,13:10:00,13:04:00,-6.0
4354,B6 - JetBlue Airways,BQN,JFK,2015-01-01 11:08:00,11:09:00,1.0,13:59:00,14:06:00,7.0
4355,EV - Atlantic Southeast Airlines,PHF,ATL,2015-01-01 11:08:00,11:12:00,4.0,13:01:00,12:55:00,-6.0
4356,EV - Atlantic Southeast Airlines,CLT,IAH,2015-01-01 11:08:00,11:00:00,-8.0,13:07:00,13:05:00,-2.0
4357,OO - Skywest Airlines,SLC,BOI,2015-01-01 11:09:00,11:07:00,-2.0,12:31:00,12:23:00,-8.0
4358,UA - United Airlines,SAN,ORD,2015-01-01 11:09:00,11:18:00,9.0,17:10:00,16:59:00,-11.0
4359,NK - Spirit Airlines,ORD,DEN,2015-01-01 11:09:00,11:36:00,27.0,12:51:00,13:13:00,22.0
