AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
US,PHX,KOA,2015-01-01 11:35:00,11:29:00,-6.0,15:16:00,15:23:00,7.0
US,CLT,BNA,2015-01-01 11:35:00,11:28:00,-7.0,12:01:00,11:47:00,-14.0
US,CLT,DCA,2015-01-01 11:35:00,12:18:00,43.0,12:55:00,13:21:00,26.0
US,PHL,ORD,2015-01-01 11:35:00,12:11:00,36.0,12:56:00,13:42:00,46.0
US,RDU,PHL,2015-01-01 11:35:00,11:28:00,-7.0,13:00:00,12:55:00,-5.0
US,PHX,LAS,2015-01-01 11:35:00,11:29:00,-6.0,11:50:00,11:38:00,-12.0
WN,ATL,RDU,2015-01-01 11:35:00,11:28:00,-7.0,12:55:00,12:43:00,-12.0
WN,BDL,MCO,2015-01-01 11:35:00,11:34:00,-1.0,14:35:00,14:40:00,5.0
WN,BWI,MKE,2015-01-01 11:35:00,11:35:00,0.0,12:40:00,12:47:00,7.0
WN,CAK,DEN,2015-01-01 11:35:00,11:32:00,-3.0,13:10:00,13:02:00,-8.0
WN,CMH,BWI,2015-01-01 11:35:00,11:30:00,-5.0,12:55:00,12:31:00,-24.0
WN,HOU,ATL,2015-01-01 11:35:00,11:35:00,0.0,14:30:00,14:23:00,-7.0
WN,HOU,AUS,2015-01-01 11:35:00,11:30:00,-5.0,12:25:00,12:17:00,-8.0
WN,LAS,LAX,2015-01-01 11:35:00,11:47:00,12.0,12:45:00,12:49:00,4.0
WN,MCI,DCA,2015-01-01 11:35:00,11:39:00,4.0,14:55:00,14:34:00,-21.0
WN,MCO,STL,2015-01-01 11:35:00,11:32:00,-3.0,13:05:00,13:00:00,-5.0
WN,MDW,HOU,2015-01-01 11:35:00,11:32:00,-3.0,14:20:00,14:20:00,0.0
WN,OAK,LAS,2015-01-01 11:35:00,11:34:00,-1.0,13:00:00,13:05:00,5.0
WN,RSW,DCA,2015-01-01 11:35:00,11:39:00,4.0,13:55:00,13:51:00,-4.0
WN,SAN,SFO,2015-01-01 11:35:00,11:33:00,-2.0,13:05:00,13:06:00,1.0
WN,SFO,LAX,2015-01-01 11:35:00,11:34:00,-1.0,12:55:00,13:03:00,8.0
WN,SJC,PHX,2015-01-01 11:35:00,11:31:00,-4.0,14:20:00,14:10:00,-10.0
WN,TUS,LAS,2015-01-01 11:35:00,11:34:00,-1.0,11:50:00,11:47:00,-3.0
WN,OAK,PHX,2015-01-01 11:35:00,11:34:00,-1.0,14:20:00,14:29:00,9.0
WN,PBI,ISP,2015-01-01 11:35:00,11:33:00,-2.0,14:15:00,14:09:00,-6.0
WN,PHX,DEN,2015-01-01 11:35:00,11:49:00,14.0,13:20:00,13:30:00,10.0
UA,EWR,FLL,2015-01-01 11:35:00,11:50:00,15.0,14:41:00,14:37:00,-4.0
UA,DEN,KOA,2015-01-01 11:35:00,12:06:00,31.0,16:15:00,16:22:00,7.0
AA,DFW,BWI,2015-01-01 11:35:00,,,15:20:00,,
AA,DFW,LGA,2015-01-01 11:35:00,11:42:00,7.0,15:45:00,15:41:00,-4.0
AA,BOS,DFW,2015-01-01 11:35:00,11:32:00,-3.0,15:00:00,15:17:00,17.0
AA,LAX,BNA,2015-01-01 11:35:00,11:40:00,5.0,17:25:00,17:47:00,22.0
AA,DFW,OKC,2015-01-01 11:35:00,,,12:30:00,,
AA,DFW,SNA,2015-01-01 11:35:00,11:30:00,-5.0,12:50:00,12:37:00,-13.0
AS,PSP,PDX,2015-01-01 11:35:00,11:33:00,-2.0,14:00:00,13:51:00,-9.0
AS,SEA,SAT,2015-01-01 11:35:00,11:46:00,11.0,17:35:00,17:47:00,12.0
B6,SEA,LGB,2015-01-01 11:35:00,11:37:00,2.0,14:05:00,13:58:00,-7.0
B6,BOS,TPA,2015-01-01 11:35:00,11:45:00,10.0,15:04:00,15:20:00,16.0
DL,FLL,MSP,2015-01-01 11:35:00,11:37:00,2.0,14:35:00,14:37:00,2.0
DL,MSP,ORD,2015-01-01 11:35:00,11:30:00,-5.0,12:59:00,12:44:00,-15.0
DL,MSP,SFO,2015-01-01 11:35:00,11:34:00,-1.0,13:48:00,13:09:00,-39.0
DL,SEA,SLC,2015-01-01 11:35:00,11:30:00,-5.0,14:29:00,14:24:00,-5.0
DL,BOS,FLL,2015-01-01 11:35:00,11:33:00,-2.0,15:01:00,14:52:00,-9.0
DL,LGA,FLL,2015-01-01 11:35:00,11:30:00,-5.0,14:58:00,14:18:00,-40.0
B6,SRQ,JFK,2015-01-01 11:35:00,11:34:00,-1.0,14:11:00,14:01:00,-10.0
EV,DFW,TYS,2015-01-01 11:35:00,11:33:00,-2.0,14:30:00,14:22:00,-8.0
F9,IAD,MCO,2015-01-01 11:35:00,11:30:00,-5.0,14:00:00,14:04:00,4.0
MQ,JAN,DFW,2015-01-01 11:35:00,11:34:00,-1.0,13:10:00,13:16:00,6.0
MQ,DFW,MAF,2015-01-01 11:35:00,,,12:43:00,,
MQ,DSM,DFW,2015-01-01 11:35:00,11:21:00,-14.0,13:40:00,13:37:00,-3.0
MQ,ORD,BWI,2015-01-01 11:35:00,,,14:23:00,,
MQ,DFW,CID,2015-01-01 11:35:00,11:39:00,4.0,13:23:00,13:19:00,-4.0
MQ,ORD,CID,2015-01-01 11:35:00,11:28:00,-7.0,12:38:00,12:23:00,-15.0
OO,LAX,EUG,2015-01-01 11:35:00,11:31:00,-4.0,13:50:00,13:39:00,-11.0
OO,MSP,RHI,2015-01-01 11:35:00,11:32:00,-3.0,12:40:00,12:33:00,-7.0
OO,SAN,LAX,2015-01-01 11:35:00,11:29:00,-6.0,12:25:00,12:13:00,-12.0
OO,LAX,SAN,2015-01-01 11:35:00,11:31:00,-4.0,12:32:00,12:09:00,-23.0
OO,SLC,FAT,2015-01-01 11:35:00,11:25:00,-10.0,12:24:00,11:59:00,-25.0
OO,MKE,ORD,2015-01-01 11:35:00,12:07:00,32.0,12:25:00,12:46:00,21.0
OO,TUS,PHX,2015-01-01 11:35:00,11:22:00,-13.0,12:25:00,12:08:00,-17.0
UA,IAH,LGA,2015-01-01 11:36:00,11:38:00,2.0,16:02:00,15:46:00,-16.0
OO,SFO,PSP,2015-01-01 11:37:00,11:47:00,10.0,13:04:00,13:16:00,12.0
B6,FLL,LAX,2015-01-01 11:37:00,11:29:00,-8.0,14:29:00,14:05:00,-24.0
EV,CVG,IAH,2015-01-01 11:37:00,11:53:00,16.0,13:28:00,13:55:00,27.0
EV,LEX,ATL,2015-01-01 11:37:00,11:32:00,-5.0,12:58:00,12:46:00,-12.0
UA,SFO,ORD,2015-01-01 11:38:00,11:42:00,4.0,17:59:00,18:04:00,5.0
UA,CLE,FLL,2015-01-01 11:38:00,11:35:00,-3.0,14:40:00,14:15:00,-25.0
B6,HPN,TPA,2015-01-01 11:38:00,11:20:00,-18.0,14:39:00,14:11:00,-28.0
EV,BDL,ORD,2015-01-01 11:38:00,11:22:00,-16.0,13:25:00,13:20:00,-5.0
UA,MCO,DEN,2015-01-01 11:39:00,11:39:00,0.0,13:46:00,13:43:00,-3.0
UA,EWR,MCO,2015-01-01 11:39:00,11:43:00,4.0,14:35:00,14:40:00,5.0
DL,ATL,TPA,2015-01-01 11:39:00,11:40:00,1.0,13:05:00,12:55:00,-10.0
OO,STL,DEN,2015-01-01 11:39:00,11:31:00,-8.0,13:09:00,12:52:00,-17.0
UA,IAH,GUC,2015-01-01 11:40:00,11:35:00,-5.0,13:28:00,13:19:00,-9.0
UA,SAN,IAH,2015-01-01 11:40:00,11:40:00,0.0,16:49:00,16:48:00,-1.0
US,PHL,DFW,2015-01-01 11:40:00,11:35:00,-5.0,14:27:00,14:32:00,5.0
US,CLT,ORD,2015-01-01 11:40:00,11:37:00,-3.0,12:51:00,12:38:00,-13.0
US,CLT,ATL,2015-01-01 11:40:00,12:53:00,73.0,12:59:00,14:07:00,68.0
UA,SFO,IAD,2015-01-01 11:40:00,11:36:00,-4.0,19:49:00,19:38:00,-11.0
VX,SFO,DAL,2015-01-01 11:40:00,11:49:00,9.0,17:00:00,17:14:00,14.0
VX,LAX,SEA,2015-01-01 11:40:00,11:39:00,-1.0,14:20:00,14:13:00,-7.0
WN,ATL,LAS,2015-01-01 11:40:00,12:26:00,46.0,13:20:00,13:53:00,33.0
WN,AUS,MDW,2015-01-01 11:40:00,11:41:00,1.0,14:15:00,13:57:00,-18.0
WN,BWI,SLC,2015-01-01 11:40:00,11:36:00,-4.0,14:35:00,14:42:00,7.0
WN,CHS,BWI,2015-01-01 11:40:00,11:37:00,-3.0,13:10:00,12:55:00,-15.0
WN,DAL,MSY,2015-01-01 11:40:00,11:36:00,-4.0,13:00:00,12:51:00,-9.0
WN,DEN,EWR,2015-01-01 11:40:00,11:45:00,5.0,17:20:00,17:01:00,-19.0
WN,ELP,AUS,2015-01-01 11:40:00,11:40:00,0.0,14:10:00,14:06:00,-4.0
WN,LAS,SLC,2015-01-01 11:40:00,12:21:00,41.0,14:00:00,14:46:00,46.0
WN,LBB,LAS,2015-01-01 11:40:00,11:31:00,-9.0,11:55:00,11:43:00,-12.0
WN,MCI,PDX,2015-01-01 11:40:00,11:37:00,-3.0,13:35:00,13:09:00,-26.0
WN,MCO,HOU,2015-01-01 11:40:00,11:38:00,-2.0,13:15:00,13:10:00,-5.0
WN,MCO,SJU,2015-01-01 11:40:00,11:55:00,15.0,15:25:00,15:30:00,5.0
WN,OAK,AUS,2015-01-01 11:40:00,11:40:00,0.0,17:00:00,17:13:00,13.0
WN,ABQ,DAL,2015-01-01 11:40:00,12:15:00,35.0,14:15:00,14:54:00,39.0
WN,ABQ,LAS,2015-01-01 11:40:00,12:28:00,48.0,12:15:00,12:52:00,37.0
WN,ABQ,PDX,2015-01-01 11:40:00,12:04:00,24.0,13:40:00,13:55:00,15.0
WN,PHX,LAS,2015-01-01 11:40:00,12:17:00,37.0,11:45:00,12:41:00,56.0
WN,SAT,SAN,2015-01-01 11:40:00,11:37:00,-3.0,12:45:00,12:27:00,-18.0
WN,SFO,DEN,2015-01-01 11:40:00,12:00:00,20.0,15:10:00,15:28:00,18.0
WN,SJC,SAN,2015-01-01 11:40:00,11:37:00,-3.0,12:55:00,12:49:00,-6.0
WN,STL,BWI,2015-01-01 11:40:00,11:30:00,-10.0,14:40:00,14:07:00,-33.0
WN,HOU,STL,2015-01-01 11:40:00,11:43:00,3.0,13:30:00,13:25:00,-5.0
US,ATL,PHX,2015-01-01 11:40:00,11:45:00,5.0,13:50:00,13:49:00,-1.0
US,PHX,OGG,2015-01-01 11:40:00,11:36:00,-4.0,15:20:00,15:35:00,15.0
AA,DFW,DEN,2015-01-01 11:40:00,11:46:00,6.0,12:40:00,12:46:00,6.0
AA,ORD,DCA,2015-01-01 11:40:00,11:38:00,-2.0,14:20:00,14:11:00,-9.0
AA,DFW,IAH,2015-01-01 11:40:00,11:44:00,4.0,12:45:00,13:00:00,15.0
AA,MSP,DFW,2015-01-01 11:40:00,13:33:00,113.0,14:20:00,16:30:00,130.0
AA,DFW,EGE,2015-01-01 11:40:00,12:53:00,73.0,13:00:00,13:57:00,57.0
AA,MCO,ORD,2015-01-01 11:40:00,11:41:00,1.0,13:30:00,13:28:00,-2.0
AA,DFW,FAT,2015-01-01 11:40:00,11:39:00,-1.0,13:10:00,12:53:00,-17.0
AA,ORD,LAX,2015-01-01 11:40:00,11:41:00,1.0,14:05:00,13:39:00,-26.0
AA,FLL,DFW,2015-01-01 11:40:00,11:39:00,-1.0,14:05:00,13:54:00,-11.0
AS,SEA,STL,2015-01-01 11:40:00,12:42:00,62.0,17:27:00,18:19:00,52.0
B6,SYR,JFK,2015-01-01 11:40:00,11:35:00,-5.0,12:50:00,12:42:00,-8.0
B6,PBI,BOS,2015-01-01 11:40:00,11:35:00,-5.0,14:36:00,14:33:00,-3.0
DL,LAX,JFK,2015-01-01 11:40:00,11:39:00,-1.0,20:00:00,19:54:00,-6.0
DL,JFK,MCO,2015-01-01 11:40:00,11:38:00,-2.0,14:38:00,14:38:00,0.0
DL,LAX,SLC,2015-01-01 11:40:00,11:46:00,6.0,14:30:00,14:33:00,3.0
DL,LGA,RSW,2015-01-01 11:40:00,11:43:00,3.0,15:04:00,14:50:00,-14.0
DL,FLL,DTW,2015-01-01 11:40:00,11:38:00,-2.0,14:50:00,14:38:00,-12.0
EV,PNS,ORD,2015-01-01 11:40:00,11:36:00,-4.0,14:11:00,14:00:00,-11.0
EV,BNA,ORD,2015-01-01 11:40:00,11:25:00,-15.0,13:24:00,13:05:00,-19.0
EV,LFT,ATL,2015-01-01 11:40:00,11:32:00,-8.0,14:14:00,14:09:00,-5.0
MQ,ORD,RST,2015-01-01 11:40:00,11:38:00,-2.0,12:53:00,12:41:00,-12.0
MQ,ORD,DTW,2015-01-01 11:40:00,11:57:00,17.0,13:53:00,14:02:00,9.0
MQ,SYR,ORD,2015-01-01 11:40:00,11:31:00,-9.0,12:50:00,13:09:00,19.0
NK,LGA,MYR,2015-01-01 11:40:00,11:59:00,19.0,13:33:00,13:42:00,9.0
NK,MCO,DTW,2015-01-01 11:40:00,11:33:00,-7.0,14:17:00,14:15:00,-2.0
OO,LAX,TUS,2015-01-01 11:40:00,11:33:00,-7.0,14:05:00,14:01:00,-4.0
OO,MIA,IAH,2015-01-01 11:40:00,11:57:00,17.0,13:32:00,13:52:00,20.0
OO,MSP,HIB,2015-01-01 11:40:00,12:15:00,35.0,12:43:00,13:02:00,19.0
OO,DEN,MFR,2015-01-01 11:40:00,11:45:00,5.0,13:33:00,13:29:00,-4.0
OO,LAX,SAN,2015-01-01 11:40:00,11:39:00,-1.0,12:34:00,12:32:00,-2.0
OO,MSP,ABR,2015-01-01 11:40:00,11:35:00,-5.0,13:03:00,12:55:00,-8.0
UA,EWR,SFO,2015-01-01 11:41:00,12:11:00,30.0,15:15:00,15:24:00,9.0
UA,ATL,EWR,2015-01-01 11:41:00,11:38:00,-3.0,14:03:00,13:35:00,-28.0
OO,ORD,STC,2015-01-01 11:41:00,12:52:00,71.0,13:08:00,14:24:00,76.0
OO,CLE,IAH,2015-01-01 11:41:00,12:01:00,20.0,13:55:00,14:17:00,22.0
UA,EWR,SJU,2015-01-01 11:43:00,11:42:00,-1.0,16:41:00,16:08:00,-33.0
B6,AUS,FLL,2015-01-01 11:43:00,11:38:00,-5.0,15:10:00,15:05:00,-5.0
B6,BOS,PHL,2015-01-01 11:43:00,11:37:00,-6.0,13:17:00,13:02:00,-15.0
B6,SJU,JFK,2015-01-01 11:43:00,11:39:00,-4.0,14:43:00,14:44:00,1.0
EV,JAX,EWR,2015-01-01 11:43:00,11:40:00,-3.0,14:05:00,13:57:00,-8.0
EV,OMA,EWR,2015-01-01 11:44:00,11:42:00,-2.0,15:34:00,15:17:00,-17.0
OO,BIL,SLC,2015-01-01 11:44:00,11:34:00,-10.0,13:09:00,12:44:00,-25.0
US,PHX,HNL,2015-01-01 11:45:00,11:47:00,2.0,15:32:00,16:22:00,50.0
US,LAX,CLT,2015-01-01 11:45:00,11:41:00,-4.0,19:15:00,19:01:00,-14.0
US,TPA,CLT,2015-01-01 11:45:00,11:51:00,6.0,13:25:00,13:33:00,8.0
US,CLT,STT,2015-01-01 11:45:00,12:31:00,46.0,16:18:00,16:44:00,26.0
US,PHL,CLT,2015-01-01 11:45:00,11:54:00,9.0,13:32:00,13:24:00,-8.0
US,CLT,JAX,2015-01-01 11:45:00,11:43:00,-2.0,13:10:00,12:58:00,-12.0
US,CLT,MIA,2015-01-01 11:45:00,11:41:00,-4.0,13:55:00,13:27:00,-28.0
US,MSY,PHL,2015-01-01 11:45:00,11:42:00,-3.0,15:21:00,15:33:00,12.0
US,DCA,TPA,2015-01-01 11:45:00,11:35:00,-10.0,14:07:00,13:49:00,-18.0
US,CLT,PIT,2015-01-01 11:45:00,11:37:00,-8.0,13:10:00,12:50:00,-20.0
WN,BDL,BWI,2015-01-01 11:45:00,11:40:00,-5.0,13:00:00,12:52:00,-8.0
WN,BHM,DAL,2015-01-01 11:45:00,11:40:00,-5.0,13:35:00,13:30:00,-5.0
WN,BWI,BDL,2015-01-01 11:45:00,11:41:00,-4.0,12:50:00,12:44:00,-6.0
WN,BWI,TPA,2015-01-01 11:45:00,11:45:00,0.0,14:10:00,14:08:00,-2.0
WN,DEN,LAS,2015-01-01 11:45:00,11:53:00,8.0,12:40:00,12:36:00,-4.0
WN,LAS,HOU,2015-01-01 11:45:00,11:48:00,3.0,16:45:00,16:33:00,-12.0
WN,LAX,SLC,2015-01-01 11:45:00,12:11:00,26.0,14:30:00,14:54:00,24.0
WN,MDW,DEN,2015-01-01 11:45:00,11:54:00,9.0,13:25:00,13:38:00,13.0
WN,MDW,PHX,2015-01-01 11:45:00,11:46:00,1.0,14:40:00,14:45:00,5.0
WN,MKE,BWI,2015-01-01 11:45:00,11:51:00,6.0,14:40:00,14:34:00,-6.0
WN,MKE,FLL,2015-01-01 11:45:00,11:55:00,10.0,15:55:00,16:01:00,6.0
WN,MSY,FLL,2015-01-01 11:45:00,11:45:00,0.0,14:30:00,14:23:00,-7.0
WN,ALB,TPA,2015-01-01 11:45:00,11:44:00,-1.0,15:00:00,14:52:00,-8.0
WN,PHX,LAX,2015-01-01 11:45:00,11:52:00,7.0,12:10:00,12:18:00,8.0
WN,PHX,ONT,2015-01-01 11:45:00,11:53:00,8.0,12:00:00,12:09:00,9.0
WN,PHX,SAN,2015-01-01 11:45:00,11:53:00,8.0,11:55:00,12:23:00,28.0
WN,PHX,SFO,2015-01-01 11:45:00,12:32:00,47.0,12:50:00,13:37:00,47.0
WN,PHX,SMF,2015-01-01 11:45:00,11:57:00,12.0,12:50:00,13:05:00,15.0
WN,RNO,LAX,2015-01-01 11:45:00,11:47:00,2.0,13:05:00,13:01:00,-4.0
WN,RSW,ATL,2015-01-01 11:45:00,11:42:00,-3.0,13:30:00,13:34:00,4.0
WN,SJC,DEN,2015-01-01 11:45:00,11:43:00,-2.0,15:15:00,15:16:00,1.0
WN,PHX,BUR,2015-01-01 11:45:00,11:53:00,8.0,12:15:00,12:27:00,12.0
UA,DEN,LIH,2015-01-01 11:45:00,12:23:00,38.0,16:33:00,16:51:00,18.0
UA,EWR,IAH,2015-01-01 11:45:00,11:47:00,2.0,14:38:00,14:47:00,9.0
UA,IAH,HDN,2015-01-01 11:45:00,11:52:00,7.0,13:41:00,14:09:00,28.0
UA,IAH,MTJ,2015-01-01 11:45:00,12:44:00,59.0,13:32:00,14:10:00,38.0
US,LAS,PHX,2015-01-01 11:45:00,11:41:00,-4.0,13:53:00,13:45:00,-8.0
AA,DFW,PHX,2015-01-01 11:45:00,12:09:00,24.0,13:25:00,14:15:00,50.0
AA,DFW,CLE,2015-01-01 11:45:00,,,15:15:00,,
AA,DCA,ORD,2015-01-01 11:45:00,11:42:00,-3.0,12:55:00,12:50:00,-5.0
AA,DFW,SDF,2015-01-01 11:45:00,,,14:40:00,,
AA,ORD,EGE,2015-01-01 11:45:00,,,13:35:00,,
AA,PSP,DFW,2015-01-01 11:45:00,11:57:00,12.0,16:35:00,16:30:00,-5.0
AA,DFW,ORD,2015-01-01 11:45:00,,,13:55:00,,
AA,MIA,DFW,2015-01-01 11:45:00,12:14:00,29.0,14:02:00,14:17:00,15.0
AA,LAX,DFW,2015-01-01 11:45:00,12:14:00,29.0,16:50:00,17:28:00,38.0
AS,ANC,PDX,2015-01-01 11:45:00,11:40:00,-5.0,16:15:00,16:04:00,-11.0
AS,SEA,AUS,2015-01-01 11:45:00,11:46:00,1.0,17:40:00,17:49:00,9.0
B6,FLL,HPN,2015-01-01 11:45:00,11:46:00,1.0,14:38:00,14:31:00,-7.0
DL,SAT,ATL,2015-01-01 11:45:00,11:45:00,0.0,14:55:00,14:43:00,-12.0
DL,GRR,MSP,2015-01-01 11:45:00,11:41:00,-4.0,12:28:00,12:20:00,-8.0
DL,IAH,SLC,2015-01-01 11:45:00,11:40:00,-5.0,14:11:00,13:29:00,-42.0
DL,SMF,SLC,2015-01-01 11:45:00,11:45:00,0.0,14:27:00,14:25:00,-2.0
DL,SLC,MSO,2015-01-01 11:45:00,11:40:00,-5.0,13:17:00,13:02:00,-15.0
DL,ORF,ATL,2015-01-01 11:45:00,11:37:00,-8.0,13:40:00,13:13:00,-27.0
DL,JAX,ATL,2015-01-01 11:45:00,11:42:00,-3.0,13:00:00,12:54:00,-6.0
DL,TRI,ATL,2015-01-01 11:45:00,11:45:00,0.0,12:57:00,12:40:00,-17.0
DL,TPA,ATL,2015-01-01 11:45:00,12:04:00,19.0,13:17:00,13:30:00,13.0
DL,MSP,PHX,2015-01-01 11:45:00,11:45:00,0.0,14:11:00,14:15:00,4.0
DL,FLL,ATL,2015-01-01 11:45:00,11:39:00,-6.0,13:47:00,13:32:00,-15.0
DL,EWR,ATL,2015-01-01 11:45:00,11:41:00,-4.0,14:18:00,13:58:00,-20.0
DL,BNA,DTW,2015-01-01 11:45:00,11:41:00,-4.0,14:27:00,14:06:00,-21.0
DL,ATL,LGA,2015-01-01 11:45:00,11:45:00,0.0,13:58:00,13:54:00,-4.0
EV,GSO,ATL,2015-01-01 11:45:00,11:40:00,-5.0,13:05:00,12:57:00,-8.0
EV,BTR,ATL,2015-01-01 11:45:00,11:48:00,3.0,14:13:00,14:08:00,-5.0
HA,OGG,HNL,2015-01-01 11:45:00,11:40:00,-5.0,12:21:00,12:18:00,-3.0
MQ,ORD,TUL,2015-01-01 11:45:00,11:45:00,0.0,13:43:00,13:45:00,2.0
MQ,CVG,ORD,2015-01-01 11:45:00,11:41:00,-4.0,12:15:00,12:03:00,-12.0
MQ,DFW,FAR,2015-01-01 11:45:00,,,14:23:00,,
MQ,CHS,MIA,2015-01-01 11:45:00,11:40:00,-5.0,13:24:00,13:11:00,-13.0
MQ,TLH,MIA,2015-01-01 11:45:00,11:38:00,-7.0,13:06:00,12:53:00,-13.0
OO,SJC,LAX,2015-01-01 11:45:00,11:53:00,8.0,13:05:00,13:15:00,10.0
OO,IAH,TUS,2015-01-01 11:45:00,11:41:00,-4.0,13:25:00,13:27:00,2.0
OO,BTM,SLC,2015-01-01 11:45:00,11:43:00,-2.0,13:07:00,12:57:00,-10.0
DL,TPA,JFK,2015-01-01 11:46:00,11:43:00,-3.0,14:25:00,14:12:00,-13.0
DL,SYR,ATL,2015-01-01 11:46:00,11:42:00,-4.0,14:20:00,14:16:00,-4.0
EV,BTR,IAH,2015-01-01 11:46:00,11:41:00,-5.0,12:56:00,12:58:00,2.0
UA,SNA,IAH,2015-01-01 11:47:00,11:55:00,8.0,16:55:00,17:03:00,8.0
UA,PHX,SFO,2015-01-01 11:47:00,11:56:00,9.0,12:54:00,13:11:00,17.0
DL,SEA,DTW,2015-01-01 11:47:00,11:42:00,-5.0,18:55:00,18:27:00,-28.0
UA,DEN,BOI,2015-01-01 11:48:00,11:50:00,2.0,13:52:00,13:34:00,-18.0
UA,IAH,SAN,2015-01-01 11:48:00,11:49:00,1.0,13:20:00,13:08:00,-12.0
OO,RAP,DEN,2015-01-01 11:48:00,12:38:00,50.0,13:10:00,13:48:00,38.0
UA,IAH,EGE,2015-01-01 11:49:00,11:52:00,3.0,13:51:00,13:23:00,-28.0
UA,IAH,PHX,2015-01-01 11:49:00,11:49:00,0.0,13:50:00,13:47:00,-3.0
HA,HNL,ITO,2015-01-01 11:49:00,11:43:00,-6.0,12:40:00,12:35:00,-5.0
US,PHL,RSW,2015-01-01 11:50:00,11:44:00,-6.0,14:44:00,14:36:00,-8.0
US,MSY,MIA,2015-01-01 11:50:00,12:01:00,11.0,14:37:00,14:46:00,9.0
US,FLL,PHL,2015-01-01 11:50:00,11:42:00,-8.0,14:35:00,14:19:00,-16.0
US,CLT,FLL,2015-01-01 11:50:00,11:49:00,-1.0,13:56:00,13:30:00,-26.0
US,CLT,ALB,2015-01-01 11:50:00,11:40:00,-10.0,13:53:00,13:29:00,-24.0
US,CLT,LGA,2015-01-01 11:50:00,11:51:00,1.0,13:42:00,13:30:00,-12.0
US,CLT,RSW,2015-01-01 11:50:00,11:47:00,-3.0,13:52:00,13:32:00,-20.0
UA,IAH,IAD,2015-01-01 11:50:00,12:22:00,32.0,15:43:00,16:06:00,23.0
UA,EWR,LAX,2015-01-01 11:50:00,11:48:00,-2.0,15:07:00,15:07:00,0.0
WN,BNA,LGA,2015-01-01 11:50:00,11:48:00,-2.0,14:55:00,14:48:00,-7.0
WN,BWI,MDW,2015-01-01 11:50:00,11:46:00,-4.0,12:55:00,12:57:00,2.0
WN,BWI,RDU,2015-01-01 11:50:00,11:52:00,2.0,12:55:00,12:52:00,-3.0
WN,DEN,BUR,2015-01-01 11:50:00,11:53:00,3.0,13:15:00,13:06:00,-9.0
WN,DEN,OAK,2015-01-01 11:50:00,11:55:00,5.0,13:30:00,13:09:00,-21.0
WN,DEN,SFO,2015-01-01 11:50:00,12:00:00,10.0,13:40:00,13:14:00,-26.0
WN,DEN,SJC,2015-01-01 11:50:00,11:56:00,6.0,13:30:00,13:14:00,-16.0
WN,DEN,SNA,2015-01-01 11:50:00,11:55:00,5.0,13:15:00,12:59:00,-16.0
WN,DTW,PHX,2015-01-01 11:50:00,11:52:00,2.0,14:20:00,14:32:00,12.0
WN,IND,MCI,2015-01-01 11:50:00,11:48:00,-2.0,12:25:00,12:22:00,-3.0
WN,ISP,BWI,2015-01-01 11:50:00,11:45:00,-5.0,13:05:00,12:46:00,-19.0
WN,LAS,SNA,2015-01-01 11:50:00,11:50:00,0.0,12:55:00,12:42:00,-13.0
WN,LAX,DAL,2015-01-01 11:50:00,12:03:00,13.0,16:40:00,17:17:00,37.0
WN,MCI,DEN,2015-01-01 11:50:00,11:48:00,-2.0,12:45:00,12:29:00,-16.0
WN,MSY,MCI,2015-01-01 11:50:00,11:50:00,0.0,13:50:00,13:39:00,-11.0
WN,PHX,OMA,2015-01-01 11:50:00,11:50:00,0.0,15:15:00,15:17:00,2.0
WN,PHX,SJC,2015-01-01 11:50:00,11:52:00,2.0,12:50:00,12:49:00,-1.0
WN,PHX,SLC,2015-01-01 11:50:00,11:51:00,1.0,13:25:00,13:35:00,10.0
WN,PHX,SNA,2015-01-01 11:50:00,11:54:00,4.0,12:10:00,12:19:00,9.0
WN,PIT,BWI,2015-01-01 11:50:00,11:46:00,-4.0,12:55:00,12:36:00,-19.0
WN,RNO,LAS,2015-01-01 11:50:00,11:48:00,-2.0,13:00:00,12:54:00,-6.0
WN,SAN,LAS,2015-01-01 11:50:00,12:01:00,11.0,13:00:00,13:05:00,5.0
WN,TPA,DAL,2015-01-01 11:50:00,11:49:00,-1.0,13:30:00,13:28:00,-2.0
WN,TPA,FNT,2015-01-01 11:50:00,12:34:00,44.0,14:30:00,15:12:00,42.0
WN,HOU,MSY,2015-01-01 11:50:00,11:56:00,6.0,12:50:00,12:48:00,-2.0
UA,LAX,EWR,2015-01-01 11:50:00,11:49:00,-1.0,20:00:00,19:44:00,-16.0
US,CLT,DEN,2015-01-01 11:50:00,11:49:00,-1.0,13:41:00,13:32:00,-9.0
AA,LAX,MCO,2015-01-01 11:50:00,12:01:00,11.0,19:25:00,19:55:00,30.0
AA,LAX,STL,2015-01-01 11:50:00,11:46:00,-4.0,17:25:00,17:12:00,-13.0
AA,DFW,ATL,2015-01-01 11:50:00,,,14:45:00,,
AA,DFW,MSY,2015-01-01 11:50:00,,,13:10:00,,
AA,ORD,BOS,2015-01-01 11:50:00,11:45:00,-5.0,14:55:00,14:31:00,-24.0
AA,DFW,SFO,2015-01-01 11:50:00,11:55:00,5.0,13:35:00,13:30:00,-5.0
